time,power
2019/10/5 16:00,18.46
2019/10/5 17:00,18.23
2019/10/5 18:00,17.856
2019/10/5 19:00,17.233
2019/10/5 20:00,16.187
2019/10/5 21:00,14.599
2019/10/5 22:00,12.383
2019/10/5 23:00,9.965
2019/10/6 0:00,7.791
2019/10/6 1:00,6.488
2019/10/6 2:00,5.575
2019/10/6 3:00,5.366
2019/10/6 4:00,5.884
2019/10/6 5:00,6.691
2019/10/6 6:00,6.988
2019/10/6 7:00,6.09
2019/10/6 8:00,4.8
2019/10/6 9:00,4.295
2019/10/6 10:00,3.991
2019/10/6 11:00,3.531
2019/10/6 12:00,2.69
2019/10/6 13:00,2.181
2019/10/6 14:00,2.244
2019/10/6 15:00,2.784
2019/10/6 16:00,3.98
2019/10/6 17:00,4.637
2019/10/6 18:00,4.97
2019/10/6 19:00,4.917
2019/10/6 20:00,4.638
2019/10/6 21:00,4.638
2019/10/6 22:00,5.029
2019/10/6 23:00,5.254
2019/10/7 0:00,5.495
2019/10/7 1:00,6.841
2019/10/7 2:00,8.666
2019/10/7 3:00,9.056
2019/10/7 4:00,8.378
2019/10/7 5:00,7.283
2019/10/7 6:00,5.764
2019/10/7 7:00,3.131
2019/10/7 8:00,2.578
2019/10/7 9:00,3.518
2019/10/7 10:00,4.531
2019/10/7 11:00,4.62
2019/10/7 12:00,4.319
2019/10/7 13:00,4.824
2019/10/7 14:00,6.195
2019/10/7 15:00,7.578
2019/10/7 16:00,7.528
2019/10/7 17:00,5.611
2019/10/7 18:00,3.35
2019/10/7 19:00,1.832
2019/10/7 20:00,1.366
2019/10/7 21:00,2.459
2019/10/7 22:00,5.011
2019/10/7 23:00,7.843
2019/10/8 0:00,10.651
2019/10/8 1:00,13.172
2019/10/8 2:00,15.088
2019/10/8 3:00,16.969
2019/10/8 4:00,17.411
2019/10/8 5:00,17.605
2019/10/8 6:00,20.706
2019/10/8 7:00,23.478
2019/10/8 8:00,25.473
2019/10/8 9:00,27.141
2019/10/8 10:00,27.689
2019/10/8 11:00,27.385
2019/10/8 12:00,26.778
2019/10/8 13:00,25.807
2019/10/8 14:00,25.266
2019/10/8 15:00,25.356
2019/10/8 16:00,24.279
2019/10/8 17:00,22.529
2019/10/8 18:00,22.487
2019/10/8 19:00,23.101
2019/10/8 20:00,22.66
2019/10/8 21:00,21.701
2019/10/8 22:00,20.91
2019/10/8 23:00,21.194
2019/10/9 0:00,21.47
2019/10/9 1:00,21.842
2019/10/9 2:00,22.921
2019/10/9 3:00,23.297
2019/10/9 4:00,23.419
2019/10/9 5:00,24.249
2019/10/9 6:00,24.564
2019/10/9 7:00,24.396
2019/10/9 8:00,24.376
2019/10/9 9:00,24.119
2019/10/9 10:00,23.725
2019/10/9 11:00,22.908
2019/10/9 12:00,22.103
2019/10/9 13:00,20.843
2019/10/9 14:00,19.902
2019/10/9 15:00,19.063
2019/10/9 16:00,18.037
2019/10/9 17:00,15.561
2019/10/9 18:00,13.079
2019/10/9 19:00,12.194
2019/10/9 20:00,12.578
2019/10/9 21:00,12.978
2019/10/9 22:00,13.41
2019/10/9 23:00,12.952
2019/10/10 0:00,12.555
2019/10/10 1:00,12.587
2019/10/10 2:00,12.751
2019/10/10 3:00,13.617
2019/10/10 4:00,14.816
2019/10/10 5:00,16.565
2019/10/10 6:00,18.438
2019/10/10 7:00,19.528
2019/10/10 8:00,20.23
2019/10/10 9:00,21.192
2019/10/10 10:00,22.579
2019/10/10 11:00,24.027
2019/10/10 12:00,25.061
2019/10/10 13:00,25.518
2019/10/10 14:00,25.632
2019/10/10 15:00,25.551
2019/10/10 16:00,25.518
2019/10/10 17:00,25.82
2019/10/10 18:00,26.663
2019/10/10 19:00,27.439
2019/10/10 20:00,27.707
2019/10/10 21:00,27.898
2019/10/10 22:00,28.283
2019/10/10 23:00,28.444
2019/10/11 0:00,28.474
2019/10/11 1:00,28.195
2019/10/11 2:00,27.816
2019/10/11 3:00,27.07
2019/10/11 4:00,26.908
2019/10/11 5:00,27.471
2019/10/11 6:00,28.74
2019/10/11 7:00,29.426
2019/10/11 8:00,29.546
2019/10/11 9:00,29.497
2019/10/11 10:00,29.438
2019/10/11 11:00,29.337
2019/10/11 12:00,29.255
2019/10/11 13:00,29.207
2019/10/11 14:00,29.147
2019/10/11 15:00,29.009
2019/10/11 16:00,29.236
2019/10/11 17:00,29.509
2019/10/11 18:00,29.704
2019/10/11 19:00,29.735
2019/10/11 20:00,29.73
2019/10/11 21:00,29.672
2019/10/11 22:00,29.591
2019/10/11 23:00,29.572
2019/10/12 0:00,29.697
2019/10/12 1:00,29.715
2019/10/12 2:00,29.278
2019/10/12 3:00,28.61
2019/10/12 4:00,27.931
2019/10/12 5:00,27.381
2019/10/12 6:00,27.107
2019/10/12 7:00,27.073
2019/10/12 8:00,26.623
2019/10/12 9:00,26.285
2019/10/12 10:00,26.3
2019/10/12 11:00,26.496
2019/10/12 12:00,26.443
2019/10/12 13:00,26.026
2019/10/12 14:00,25.846
2019/10/12 15:00,26.106
2019/10/12 16:00,26.558
2019/10/12 17:00,27.036
2019/10/12 18:00,26.716
2019/10/12 19:00,26.296
2019/10/12 20:00,25.809
2019/10/12 21:00,24.963
2019/10/12 22:00,24.071
2019/10/12 23:00,22.847
2019/10/13 0:00,21.728
2019/10/13 1:00,20.67
2019/10/13 2:00,19.364
2019/10/13 3:00,18.117
2019/10/13 4:00,16.127
2019/10/13 5:00,14.279
2019/10/13 6:00,12.056
2019/10/13 7:00,9.336
2019/10/13 8:00,7.154
2019/10/13 9:00,5.207
2019/10/13 10:00,3.26
2019/10/13 11:00,2.372
2019/10/13 12:00,3.142
2019/10/13 13:00,5.839
2019/10/13 14:00,9.373
2019/10/13 15:00,12.09
2019/10/13 16:00,15.82
2019/10/13 17:00,21.52
2019/10/13 18:00,25.176
2019/10/13 19:00,27.417
2019/10/13 20:00,28.311
2019/10/13 21:00,28.867
2019/10/13 22:00,29.056
2019/10/13 23:00,28.99
2019/10/14 0:00,28.761
2019/10/14 1:00,28.742
2019/10/14 2:00,28.876
2019/10/14 3:00,28.896
2019/10/14 4:00,29.077
2019/10/14 5:00,29.334
2019/10/14 6:00,29.535
2019/10/14 7:00,29.568
2019/10/14 8:00,29.553
2019/10/14 9:00,29.529
2019/10/14 10:00,29.415
2019/10/14 11:00,29.088
2019/10/14 12:00,28.136
2019/10/14 13:00,25.771
2019/10/14 14:00,23.046
2019/10/14 15:00,18.62
2019/10/14 16:00,11.445
2019/10/14 17:00,5.803
2019/10/14 18:00,3.514
2019/10/14 19:00,3.442
2019/10/14 20:00,4.889
2019/10/14 21:00,7.65
2019/10/14 22:00,10.466
2019/10/14 23:00,13.682
2019/10/15 0:00,16.853
2019/10/15 1:00,19.974
2019/10/15 2:00,22.412
2019/10/15 3:00,23.724
2019/10/15 4:00,24.391
2019/10/15 5:00,24.873
2019/10/15 6:00,25.351
2019/10/15 7:00,25.439
2019/10/15 8:00,24.934
2019/10/15 9:00,24.006
2019/10/15 10:00,22.205
2019/10/15 11:00,20.045
2019/10/15 12:00,17.899
2019/10/15 13:00,16.001
2019/10/15 14:00,14.195
2019/10/15 15:00,13.273
2019/10/15 16:00,12.637
2019/10/15 17:00,11.008
2019/10/15 18:00,8.395
2019/10/15 19:00,5.626
2019/10/15 20:00,3.491
2019/10/15 21:00,2.138
2019/10/15 22:00,1.38
2019/10/15 23:00,1.278
2019/10/16 0:00,1.712
2019/10/16 1:00,2.713
2019/10/16 2:00,3.957
2019/10/16 3:00,4.174
2019/10/16 4:00,3.625
2019/10/16 5:00,3.156
2019/10/16 6:00,2.893
2019/10/16 7:00,2.504
2019/10/16 8:00,1.777
2019/10/16 9:00,1.116
2019/10/16 10:00,0.926
2019/10/16 11:00,1.016
2019/10/16 12:00,1.707
2019/10/16 13:00,3.938
2019/10/16 14:00,8.195
2019/10/16 15:00,13.446
2019/10/16 16:00,17.658
2019/10/16 17:00,20.547
2019/10/16 18:00,22.034
2019/10/16 19:00,23.396
2019/10/16 20:00,25.052
2019/10/16 21:00,26.265
2019/10/16 22:00,26.376
2019/10/16 23:00,25.974
2019/10/17 0:00,25.089
2019/10/17 1:00,22.37
2019/10/17 2:00,17.573
2019/10/17 3:00,13.245
2019/10/17 4:00,10.729
2019/10/17 5:00,10.025
2019/10/17 6:00,10.854
2019/10/17 7:00,12.023
2019/10/17 8:00,13.111
2019/10/17 9:00,14.815
2019/10/17 10:00,16.726
2019/10/17 11:00,17.332
2019/10/17 12:00,17.228
2019/10/17 13:00,16.583
2019/10/17 14:00,16.622
2019/10/17 15:00,17.49
2019/10/17 16:00,18.46
2019/10/17 17:00,19.247
2019/10/17 18:00,19.03
2019/10/17 19:00,17.286
2019/10/17 20:00,14.72
2019/10/17 21:00,12.339
2019/10/17 22:00,9.315
2019/10/17 23:00,5.742
2019/10/18 0:00,3.522
2019/10/18 1:00,3.302
2019/10/18 2:00,4.703
2019/10/18 3:00,7.811
2019/10/18 4:00,11.827
2019/10/18 5:00,15.76
2019/10/18 6:00,17.708
2019/10/18 7:00,18.46
2019/10/18 8:00,18.384
2019/10/18 9:00,17.329
2019/10/18 10:00,15.824
2019/10/18 11:00,14.939
2019/10/18 12:00,14.379
2019/10/18 13:00,14.65
2019/10/18 14:00,14.504
2019/10/18 15:00,15.392
2019/10/18 16:00,19.604
2019/10/18 17:00,23.956
2019/10/18 18:00,25.717
2019/10/18 19:00,26.308
2019/10/18 20:00,27.031
2019/10/18 21:00,27.76
2019/10/18 22:00,27.975
2019/10/18 23:00,26.928
2019/10/19 0:00,25.939
2019/10/19 1:00,24.606
2019/10/19 2:00,23.683
2019/10/19 3:00,23.138
2019/10/19 4:00,23.218
2019/10/19 5:00,23.361
2019/10/19 6:00,23.103
2019/10/19 7:00,22.373
2019/10/19 8:00,21.308
2019/10/19 9:00,20.811
2019/10/19 10:00,20.488
2019/10/19 11:00,20.427
2019/10/19 12:00,20.558
2019/10/19 13:00,20.151
2019/10/19 14:00,19.063
2019/10/19 15:00,19.477
2019/10/19 16:00,21.582
2019/10/19 17:00,23.265
2019/10/19 18:00,24.23
2019/10/19 19:00,24.075
2019/10/19 20:00,23.331
2019/10/19 21:00,23.601
2019/10/19 22:00,22.961
2019/10/19 23:00,21.241
2019/10/20 0:00,18.814
2019/10/20 1:00,17.487
2019/10/20 2:00,15.256
2019/10/20 3:00,12.283
2019/10/20 4:00,9.519
2019/10/20 5:00,8.232
2019/10/20 6:00,7.559
2019/10/20 7:00,7.29
2019/10/20 8:00,7.19
2019/10/20 9:00,5.76
2019/10/20 10:00,4.044
2019/10/20 11:00,2.522
2019/10/20 12:00,1.481
2019/10/20 13:00,0.847
2019/10/20 14:00,0.563
2019/10/20 15:00,0.348
2019/10/20 16:00,0.225
2019/10/20 17:00,0.324
2019/10/20 18:00,0.905
2019/10/20 19:00,2.552
2019/10/20 20:00,5.238
2019/10/20 21:00,7.074
2019/10/20 22:00,7.424
2019/10/20 23:00,8.561
2019/10/21 0:00,10.298
2019/10/21 1:00,12.218
2019/10/21 2:00,13.043
2019/10/21 3:00,13.021
2019/10/21 4:00,13.41
2019/10/21 5:00,14.733
2019/10/21 6:00,16.86
2019/10/21 7:00,15.556
2019/10/21 8:00,14.616
2019/10/21 9:00,14.34
2019/10/21 10:00,13.417
2019/10/21 11:00,14.361
2019/10/21 12:00,15.645
2019/10/21 13:00,16.124
2019/10/21 14:00,15.039
2019/10/21 15:00,14.091
2019/10/21 16:00,14.14
2019/10/21 17:00,12.476
2019/10/21 18:00,11.731
2019/10/21 19:00,12.668
2019/10/21 20:00,15.031
2019/10/21 21:00,18.307
2019/10/21 22:00,19.974
2019/10/21 23:00,19.594
2019/10/22 0:00,18.113
2019/10/22 1:00,16.787
2019/10/22 2:00,15.76
2019/10/22 3:00,14.36
2019/10/22 4:00,12.669
2019/10/22 5:00,12.171
2019/10/22 6:00,15.76
2019/10/22 7:00,18.521
2019/10/22 8:00,19.322
2019/10/22 9:00,21.397
2019/10/22 10:00,22.627
2019/10/22 11:00,22.981
2019/10/22 12:00,24.036
2019/10/22 13:00,23.648
2019/10/22 14:00,23.466
2019/10/22 15:00,23.417
2019/10/22 16:00,22.847
2019/10/22 17:00,22.72
2019/10/22 18:00,22.995
2019/10/22 19:00,22.435
2019/10/22 20:00,21.783
2019/10/22 21:00,21.364
2019/10/22 22:00,21.411
2019/10/22 23:00,21.011
2019/10/23 0:00,20.842
2019/10/23 1:00,20.222
2019/10/23 2:00,19.383
2019/10/23 3:00,17.959
2019/10/23 4:00,15.323
2019/10/23 5:00,12.731
2019/10/23 6:00,10.574
2019/10/23 7:00,9.389
2019/10/23 8:00,8.996
2019/10/23 9:00,8.596
2019/10/23 10:00,8.161
2019/10/23 11:00,7.962
2019/10/23 12:00,7.264
2019/10/23 13:00,6.262
2019/10/23 14:00,5.366
2019/10/23 15:00,5.359
2019/10/23 16:00,5.976
2019/10/23 17:00,7.285
2019/10/23 18:00,8.745
2019/10/23 19:00,10.32
2019/10/23 20:00,12.016
2019/10/23 21:00,12.95
2019/10/23 22:00,13.495
2019/10/23 23:00,14.074
2019/10/24 0:00,14.344
2019/10/24 1:00,14.278
2019/10/24 2:00,14.361
2019/10/24 3:00,14.734
2019/10/24 4:00,16.121
2019/10/24 5:00,17.577
2019/10/24 6:00,18.536
2019/10/24 7:00,18.306
2019/10/24 8:00,17.063
2019/10/24 9:00,15.31
2019/10/24 10:00,14.279
2019/10/24 11:00,13.981
2019/10/24 12:00,14.444
2019/10/24 13:00,14.939
2019/10/24 14:00,14.815
2019/10/24 15:00,15.021
2019/10/24 16:00,16.127
2019/10/24 17:00,17.175
2019/10/24 18:00,17.959
2019/10/24 19:00,18.208
2019/10/24 20:00,18.553
2019/10/24 21:00,18.037
2019/10/24 22:00,17.836
2019/10/24 23:00,17.49
2019/10/25 0:00,16.733
2019/10/25 1:00,16.785
2019/10/25 2:00,19.411
2019/10/25 3:00,22.495
2019/10/25 4:00,24.355
2019/10/25 5:00,25.356
2019/10/25 6:00,26.445
2019/10/25 7:00,27.047
2019/10/25 8:00,27.247
2019/10/25 9:00,27.438
2019/10/25 10:00,26.926
2019/10/25 11:00,26.22
2019/10/25 12:00,26.147
2019/10/25 13:00,26.085
2019/10/25 14:00,25.859
2019/10/25 15:00,25.472
2019/10/25 16:00,24.565
2019/10/25 17:00,23.736
2019/10/25 18:00,23.594
2019/10/25 19:00,23.194
2019/10/25 20:00,22.376
2019/10/25 21:00,21.727
2019/10/25 22:00,22.684
2019/10/25 23:00,24.699
2019/10/26 0:00,26.777
2019/10/26 1:00,27.793
2019/10/26 2:00,28.444
2019/10/26 3:00,28.797
2019/10/26 4:00,29
2019/10/26 5:00,29.179
2019/10/26 6:00,29.274
2019/10/26 7:00,29.433
2019/10/26 8:00,29.708
2019/10/26 9:00,29.616
2019/10/26 10:00,29.544
2019/10/26 11:00,29.478
2019/10/26 12:00,29.268
2019/10/26 13:00,28.824
2019/10/26 14:00,28.513
2019/10/26 15:00,28.255
2019/10/26 16:00,28.379
2019/10/26 17:00,28.59
2019/10/26 18:00,28.574
2019/10/26 19:00,28.519
2019/10/26 20:00,28.431
2019/10/26 21:00,28.237
2019/10/26 22:00,27.999
2019/10/26 23:00,28.255
2019/10/27 0:00,28.619
2019/10/27 1:00,28.862
2019/10/27 2:00,29.412
2019/10/27 3:00,29.65
2019/10/27 4:00,29.61
2019/10/27 5:00,29.61
2019/10/27 6:00,29.621
2019/10/27 7:00,29.558
2019/10/27 8:00,29.565
2019/10/27 9:00,29.596
2019/10/27 10:00,29.481
2019/10/27 11:00,29.277
2019/10/27 12:00,28.997
2019/10/27 13:00,28.638
2019/10/27 14:00,28.194
2019/10/27 15:00,27.723
2019/10/27 16:00,27.508
2019/10/27 17:00,27.754
2019/10/27 18:00,28.055
2019/10/27 19:00,27.978
2019/10/27 20:00,28.041
2019/10/27 21:00,28.289
2019/10/27 22:00,28.547
2019/10/27 23:00,28.574
2019/10/28 0:00,28.384
2019/10/28 1:00,27.909
2019/10/28 2:00,26.867
2019/10/28 3:00,25.712
2019/10/28 4:00,24.93
2019/10/28 5:00,24.007
2019/10/28 6:00,22.426
2019/10/28 7:00,19.856
2019/10/28 8:00,16.705
2019/10/28 9:00,13.343
2019/10/28 10:00,10.45
2019/10/28 11:00,8.436
2019/10/28 12:00,6.656
2019/10/28 13:00,5.114
2019/10/28 14:00,3.99
2019/10/28 15:00,3.087
2019/10/28 16:00,2.223
2019/10/28 17:00,1.528
2019/10/28 18:00,1.217
2019/10/28 19:00,1.263
2019/10/28 20:00,1.92
2019/10/28 21:00,2.945
2019/10/28 22:00,4.246
2019/10/28 23:00,5.607
2019/10/29 0:00,6.692
2019/10/29 1:00,7.655
2019/10/29 2:00,9.039
2019/10/29 3:00,10.729
2019/10/29 4:00,12.18
2019/10/29 5:00,13.154
2019/10/29 6:00,13.328
2019/10/29 7:00,12.301
2019/10/29 8:00,10.787
2019/10/29 9:00,9.565
2019/10/29 10:00,8.808
2019/10/29 11:00,9.074
2019/10/29 12:00,9.908
2019/10/29 13:00,10.845
2019/10/29 14:00,11.856
2019/10/29 15:00,13.492
2019/10/29 16:00,15.167
2019/10/29 17:00,16.022
2019/10/29 18:00,15.392
2019/10/29 19:00,13.617
2019/10/29 20:00,11.715
2019/10/29 21:00,10.102
2019/10/29 22:00,8.785
2019/10/29 23:00,7.841
2019/10/30 0:00,7.103
2019/10/30 1:00,6.653
2019/10/30 2:00,6.276
2019/10/30 3:00,6.223
2019/10/30 4:00,6.623
2019/10/30 5:00,6.756
2019/10/30 6:00,6.309
2019/10/30 7:00,5.643
2019/10/30 8:00,4.414
2019/10/30 9:00,2.784
2019/10/30 10:00,1.951
2019/10/30 11:00,1.794
2019/10/30 12:00,1.777
2019/10/30 13:00,1.922
2019/10/30 14:00,2.564
2019/10/30 15:00,2.65
2019/10/30 16:00,2.861
2019/10/30 17:00,3.733
2019/10/30 18:00,5.524
2019/10/30 19:00,7.996
2019/10/30 20:00,10.782
2019/10/30 21:00,13.869
2019/10/30 22:00,16.662
2019/10/30 23:00,18.318
2019/10/31 0:00,19.343
2019/10/31 1:00,19.979
2019/10/31 2:00,20.331
2019/10/31 3:00,20.618
2019/10/31 4:00,20.842
2019/10/31 5:00,20.852
2019/10/31 6:00,20.678
2019/10/31 7:00,20.285
2019/10/31 8:00,19.702
2019/10/31 9:00,19.265
2019/10/31 10:00,19.263
2019/10/31 11:00,19.322
2019/10/31 12:00,19.103
2019/10/31 13:00,18.398
2019/10/31 14:00,16.788
2019/10/31 15:00,15.185
2019/10/31 16:00,14.117
2019/10/31 17:00,13.6
2019/10/31 18:00,13.045
2019/10/31 19:00,12.382
2019/10/31 20:00,11.57
2019/10/31 21:00,10.22
2019/10/31 22:00,8.999
2019/10/31 23:00,8.417
2019/11/1 0:00,8.123
2019/11/1 1:00,7.772
2019/11/1 2:00,7.403
2019/11/1 3:00,7.129
2019/11/1 4:00,6.971
2019/11/1 5:00,7.064
2019/11/1 6:00,7.981
2019/11/1 7:00,10.37
2019/11/1 8:00,14.107
2019/11/1 9:00,18.064
2019/11/1 10:00,21.293
2019/11/1 11:00,23.149
2019/11/1 12:00,24.278
2019/11/1 13:00,25.052
2019/11/1 14:00,25.975
2019/11/1 15:00,27.005
2019/11/1 16:00,27.827
2019/11/1 17:00,28.143
2019/11/1 18:00,27.973
2019/11/1 19:00,27.307
2019/11/1 20:00,26.031
2019/11/1 21:00,23.88
2019/11/1 22:00,21.441
2019/11/1 23:00,19.903
2019/11/2 0:00,19.148
2019/11/2 1:00,18.706
2019/11/2 2:00,18.307
2019/11/2 3:00,17.961
2019/11/2 4:00,17.418
2019/11/2 5:00,16.807
2019/11/2 6:00,15.992
2019/11/2 7:00,15.351
2019/11/2 8:00,15.31
2019/11/2 9:00,15.744
2019/11/2 10:00,15.107
2019/11/2 11:00,13.59
2019/11/2 12:00,12.14
2019/11/2 13:00,12.077
2019/11/2 14:00,12.87
2019/11/2 15:00,12.931
2019/11/2 16:00,13.738
2019/11/2 17:00,16.33
2019/11/2 18:00,18.279
2019/11/2 19:00,19.134
2019/11/2 20:00,20.152
2019/11/2 21:00,19.444
2019/11/2 22:00,17.672
2019/11/2 23:00,15.488
2019/11/3 0:00,13.448
2019/11/3 1:00,11.73
2019/11/3 2:00,10.651
2019/11/3 3:00,11.108
2019/11/3 4:00,11.762
2019/11/3 5:00,12.218
2019/11/3 6:00,11.368
2019/11/3 7:00,10.354
2019/11/3 8:00,10.297
2019/11/3 9:00,10.667
2019/11/3 10:00,11.496
2019/11/3 11:00,11.669
2019/11/3 12:00,11.569
2019/11/3 13:00,10.342
2019/11/3 14:00,9.42
2019/11/3 15:00,8.986
2019/11/3 16:00,8.729
2019/11/3 17:00,8.524
2019/11/3 18:00,7.289
2019/11/3 19:00,5.574
2019/11/3 20:00,3.526
2019/11/3 21:00,1.355
2019/11/3 22:00,0.163
2019/11/3 23:00,0.999
2019/11/4 0:00,4.422
2019/11/4 1:00,8.996
2019/11/4 2:00,13.327
2019/11/4 3:00,16.341
2019/11/4 4:00,17.855
2019/11/4 5:00,19.394
2019/11/4 6:00,20.322
2019/11/4 7:00,21.011
2019/11/4 8:00,21.144
2019/11/4 9:00,20.842
2019/11/4 10:00,21.396
2019/11/4 11:00,22.187
2019/11/4 12:00,22.745
2019/11/4 13:00,22.846
2019/11/4 14:00,22.766
2019/11/4 15:00,23.228
2019/11/4 16:00,23.956
2019/11/4 17:00,24.257
2019/11/4 18:00,24.279
2019/11/4 19:00,24.351
2019/11/4 20:00,24.227
2019/11/4 21:00,23.756
2019/11/4 22:00,23.158
2019/11/4 23:00,22.725
2019/11/5 0:00,22.478
2019/11/5 1:00,22.317
2019/11/5 2:00,21.858
2019/11/5 3:00,21.071
2019/11/5 4:00,20.221
2019/11/5 5:00,19.475
2019/11/5 6:00,19.099
2019/11/5 7:00,18.693
2019/11/5 8:00,18.169
2019/11/5 9:00,17.49
2019/11/5 10:00,15.336
2019/11/5 11:00,12.301
2019/11/5 12:00,10.484
2019/11/5 13:00,11.12
2019/11/5 14:00,13.883
2019/11/5 15:00,16.521
2019/11/5 16:00,17.49
2019/11/5 17:00,17.014
2019/11/5 18:00,16.217
2019/11/5 19:00,15.878
2019/11/5 20:00,15.694
2019/11/5 21:00,15.761
2019/11/5 22:00,16.036
2019/11/5 23:00,16.211
2019/11/6 0:00,16.052
2019/11/6 1:00,15.679
2019/11/6 2:00,15.392
2019/11/6 3:00,15.31
2019/11/6 4:00,15.287
2019/11/6 5:00,15.052
2019/11/6 6:00,14.468
2019/11/6 7:00,13.245
2019/11/6 8:00,11.287
2019/11/6 9:00,8.987
2019/11/6 10:00,6.834
2019/11/6 11:00,5.886
2019/11/6 12:00,5.643
2019/11/6 13:00,5.484
2019/11/6 14:00,5.085
2019/11/6 15:00,4.438
2019/11/6 16:00,3.927
2019/11/6 17:00,3.353
2019/11/6 18:00,2.668
2019/11/6 19:00,1.898
2019/11/6 20:00,1.255
2019/11/6 21:00,0.674
2019/11/6 22:00,0.296
2019/11/6 23:00,0.107
2019/11/7 0:00,0.061
2019/11/7 1:00,0.036
2019/11/7 2:00,0.042
2019/11/7 3:00,0.064
2019/11/7 4:00,0.141
2019/11/7 5:00,0.311
2019/11/7 6:00,0.758
2019/11/7 7:00,1.393
2019/11/7 8:00,2.192
2019/11/7 9:00,2.624
2019/11/7 10:00,2.728
2019/11/7 11:00,2.625
2019/11/7 12:00,2.292
2019/11/7 13:00,2.028
2019/11/7 14:00,2.039
2019/11/7 15:00,2.392
2019/11/7 16:00,3.1
2019/11/7 17:00,4.051
2019/11/7 18:00,5.324
2019/11/7 19:00,6.49
2019/11/7 20:00,7.72
2019/11/7 21:00,9.075
2019/11/7 22:00,10.751
2019/11/7 23:00,13.143
2019/11/8 0:00,15.392
2019/11/8 1:00,17.078
2019/11/8 2:00,18.037
2019/11/8 3:00,18.118
2019/11/8 4:00,17.574
2019/11/8 5:00,16.693
2019/11/8 6:00,15.055
2019/11/8 7:00,13.472
2019/11/8 8:00,11.788
2019/11/8 9:00,9.177
2019/11/8 10:00,7.357
2019/11/8 11:00,5.164
2019/11/8 12:00,2.885
2019/11/8 13:00,1.241
2019/11/8 14:00,0.257
2019/11/8 15:00,0.105
2019/11/8 16:00,0.458
2019/11/8 17:00,1.642
2019/11/8 18:00,3.037
2019/11/8 19:00,3.648
2019/11/8 20:00,3.509
2019/11/8 21:00,3.495
2019/11/8 22:00,4.363
2019/11/8 23:00,5.632
2019/11/9 0:00,6.691
2019/11/9 1:00,7.926
2019/11/9 2:00,9.149
2019/11/9 3:00,9.755
2019/11/9 4:00,9.542
2019/11/9 5:00,8.893
2019/11/9 6:00,8.024
2019/11/9 7:00,7.452
2019/11/9 8:00,6.63
2019/11/9 9:00,5.479
2019/11/9 10:00,4.907
2019/11/9 11:00,4.478
2019/11/9 12:00,4.41
2019/11/9 13:00,4.097
2019/11/9 14:00,3.277
2019/11/9 15:00,2.37
2019/11/9 16:00,1.716
2019/11/9 17:00,1.363
2019/11/9 18:00,1.363
2019/11/9 19:00,1.662
2019/11/9 20:00,2.36
2019/11/9 21:00,3.37
2019/11/9 22:00,4.834
2019/11/9 23:00,7.097
2019/11/10 0:00,10.024
2019/11/10 1:00,12.948
2019/11/10 2:00,15.357
2019/11/10 3:00,16.573
2019/11/10 4:00,16.67
2019/11/10 5:00,15.811
2019/11/10 6:00,14.527
2019/11/10 7:00,13.016
2019/11/10 8:00,11.509
2019/11/10 9:00,10.219
2019/11/10 10:00,9.316
2019/11/10 11:00,8.869
2019/11/10 12:00,8.192
2019/11/10 13:00,7.071
2019/11/10 14:00,5.314
2019/11/10 15:00,3.511
2019/11/10 16:00,2.163
2019/11/10 17:00,1.333
2019/11/10 18:00,1.004
2019/11/10 19:00,1.005
2019/11/10 20:00,1.351
2019/11/10 21:00,2.038
2019/11/10 22:00,2.697
2019/11/10 23:00,3.531
2019/11/11 0:00,5.132
2019/11/11 1:00,7.771
2019/11/11 2:00,10.103
2019/11/11 3:00,11.57
2019/11/11 4:00,13.783
2019/11/11 5:00,16.634
2019/11/11 6:00,18.989
2019/11/11 7:00,20.531
2019/11/11 8:00,21.345
2019/11/11 9:00,21.199
2019/11/11 10:00,20.349
2019/11/11 11:00,19.5
2019/11/11 12:00,18.566
2019/11/11 13:00,17.87
2019/11/11 14:00,18.542
2019/11/11 15:00,20.911
2019/11/11 16:00,23.591
2019/11/11 17:00,25.394
2019/11/11 18:00,26.392
2019/11/11 19:00,27.212
2019/11/11 20:00,28.031
2019/11/11 21:00,28.429
2019/11/11 22:00,28.552
2019/11/11 23:00,28.439
2019/11/12 0:00,28.074
2019/11/12 1:00,27.498
2019/11/12 2:00,26.936
2019/11/12 3:00,26.17
2019/11/12 4:00,25.471
2019/11/12 5:00,25.1
2019/11/12 6:00,25.032
2019/11/12 7:00,25.479
2019/11/12 8:00,25.209
2019/11/12 9:00,24.861
2019/11/12 10:00,24.412
2019/11/12 11:00,23.592
2019/11/12 12:00,22.225
2019/11/12 13:00,20.299
2019/11/12 14:00,20.151
2019/11/12 15:00,19.438
2019/11/12 16:00,19.028
2019/11/12 17:00,18.015
2019/11/12 18:00,18.095
2019/11/12 19:00,17.65
2019/11/12 20:00,16.575
2019/11/12 21:00,14.702
2019/11/12 22:00,15.31
2019/11/12 23:00,15.667
2019/11/13 0:00,13.41
2019/11/13 1:00,11.934
2019/11/13 2:00,9.679
2019/11/13 3:00,9.51
2019/11/13 4:00,9.478
2019/11/13 5:00,10.762
2019/11/13 6:00,11.378
2019/11/13 7:00,13.245
2019/11/13 8:00,14.97
2019/11/13 9:00,14.939
2019/11/13 10:00,13.487
2019/11/13 11:00,12.12
2019/11/13 12:00,11.158
